Hierarchy,Employee Type,Department,Job Title,Common Accesses
Common Access,All,All,All,['App10 - Guest']
Common Access,All,All,All,['App10 - User']
Common Access,All,All,All,['App9 - Guest']
Department,All,Sales,All,['App2 - Power User']
Department,All,Sales,All,['App3 - Guest']
Department,All,Sales,All,['App3 - Read-Only']
Department,All,Sales,All,['App4 - Guest']
Department,All,Sales,All,['App4 - User']
Department,All,Sales,All,['App5 - Power User']
Department,All,Sales,All,['App5 - User']
Department,All,Sales,All,['App6 - Admin']
Department,All,Sales,All,['App6 - Power User']
Department,All,Sales,All,['App6 - User']
Department,All,Sales,All,['App7 - Read-Only']
Department,All,Sales,All,['App7 - User']
Department,All,Sales,All,['App8 - Admin']
Department,All,Sales,All,['App8 - Guest']
Department,All,Sales,All,['App8 - Power User']
Department,All,Legal,All,['App1 - Guest']
Department,All,Legal,All,['App1 - Power User']
Department,All,Legal,All,['App1 - Read-Only']
Department,All,Legal,All,['App1 - User']
Department,All,Legal,All,['App10 - Admin']
Department,All,Legal,All,['App2 - Admin']
Department,All,Legal,All,['App3 - Guest']
Department,All,Legal,All,['App7 - Power User']
Department,All,Legal,All,['App9 - Power User']
Department,All,Customer Service,All,['App1 - Power User']
Department,All,Customer Service,All,['App1 - Read-Only']
Department,All,Customer Service,All,['App10 - Read-Only']
Department,All,Customer Service,All,['App2 - Admin']
Department,All,Customer Service,All,['App2 - Guest']
Department,All,Customer Service,All,['App3 - Guest']
Department,All,Customer Service,All,['App3 - User']
Department,All,Customer Service,All,['App4 - Admin']
Department,All,Customer Service,All,['App5 - Admin']
Department,All,Customer Service,All,['App5 - Guest']
Department,All,Customer Service,All,['App5 - Read-Only']
Department,All,Customer Service,All,['App5 - User']
Department,All,Customer Service,All,['App6 - Guest']
Department,All,Customer Service,All,['App6 - Read-Only']
Department,All,Customer Service,All,['App6 - User']
Department,All,Customer Service,All,['App7 - Admin']
Department,All,Customer Service,All,['App7 - Power User']
Department,All,Customer Service,All,['App7 - User']
Department,All,Customer Service,All,['App8 - User']
Department,All,Customer Service,All,['App9 - Admin']
Department,All,Customer Service,All,['App9 - Power User']
Department,All,Customer Service,All,['App9 - Read-Only']
Department,All,Operations,All,['App1 - Guest']
Department,All,Operations,All,['App1 - Read-Only']
Department,All,Operations,All,['App3 - User']
Department,All,Operations,All,['App4 - Power User']
Department,All,Operations,All,['App4 - Read-Only']
Department,All,Operations,All,['App5 - User']
Department,All,Operations,All,['App6 - Guest']
Department,All,Operations,All,['App6 - User']
Department,All,Operations,All,['App7 - User']
Department,All,Operations,All,['App8 - Admin']
Department,All,Operations,All,['App8 - Guest']
Department,All,Operations,All,['App9 - User']
Department,All,Marketing,All,['App1 - Admin']
Department,All,Marketing,All,['App1 - Guest']
Department,All,Marketing,All,['App1 - Read-Only']
Department,All,Marketing,All,['App1 - User']
Department,All,Marketing,All,['App10 - Read-Only']
Department,All,Marketing,All,['App2 - Admin']
Department,All,Marketing,All,['App2 - Power User']
Department,All,Marketing,All,['App2 - Read-Only']
Department,All,Marketing,All,['App3 - Power User']
Department,All,Marketing,All,['App4 - Power User']
Department,All,Marketing,All,['App4 - Read-Only']
Department,All,Marketing,All,['App5 - Power User']
Department,All,Marketing,All,['App5 - Read-Only']
